65
0.03125
1.11	0.483	0.368	0.436	0.523	0.537	0.73	3.06	4.09	4.38	6.67	9.71	6.02	2.2	1.17	1.33	0.708	0.674	0.913	1.02	0.986	0.855	1.18	0.644	0.462	0.479	0.3	1.23	0.778	0.753	0.384	0.345	0.839	0.671	0.258	0.294	0.293	0.394	0.49	0.707	1.37	1.34	0.731	0.839	0.69	0.759	0.516	0.386	0.91	1.09	0.938	1.16	3.49	2.52	2.07	1.55	0.813	0.8	1.23	1.35	1.87	1.24	0.682	0.365	1.53
0.872	0.306	0.585	1.06	0.524	1.03	0.472	0.819	2.06	1.66	2.56	6.64	4.28	3.58	1.46	0.656	0.542	0.77	0.985	0.837	0.81	0.8	0.98	0.862	0.983	0.801	0.499	0.295	0.356	0.453	0.261	0.45	0.788	0.356	0.146	0.109	0.192	0.405	0.31	0.712	2.63	2.25	0.672	0.589	0.924	0.604	0.436	0.616	0.553	0.818	2.19	2.59	4.39	3.68	1.63	1.01	1.39	0.874	0.655	0.556	3.26	2.17	0.579	0.501	0.996
0.811	0.265	0.84	2.13	1.08	1.19	1.27	0.66	0.823	0.877	1.47	1.67	1.5	3.35	3.22	1.51	1.43	0.497	0.342	0.419	0.364	0.319	0.352	0.499	0.636	0.408	0.19	0.218	0.255	0.424	0.225	0.29	0.373	0.203	0.091	0.082	0.126	0.241	0.247	0.578	1.74	0.991	0.579	0.598	0.46	0.539	0.362	0.281	0.504	0.688	4.12	2.96	4.16	10.1	3.44	1.77	1.79	2.04	1.31	0.479	1.31	1.55	0.692	0.34	0.67
0.663	0.45	0.838	2.32	1.13	0.813	0.965	0.444	0.318	0.533	0.808	0.71	1.15	3.73	3.78	3.69	2.46	1.45	0.601	0.34	0.194	0.18	0.499	0.366	1.18	0.542	0.245	0.413	0.448	0.984	0.411	0.216	0.186	0.241	0.303	0.0878	0.122	0.113	0.185	0.639	1.36	2.2	1.86	0.891	0.671	0.536	0.452	0.182	0.168	0.413	1.22	2.06	3.25	5.14	2.17	1.27	1.11	0.713	0.616	0.616	0.56	0.73	0.92	0.478	0.419
0.377	0.527	0.628	1.73	1.15	0.873	0.562	0.221	0.698	0.719	0.701	0.451	0.858	1.45	1.92	2.16	3.39	4.11	1.85	1.02	0.568	0.527	0.557	0.551	0.538	0.295	0.255	0.32	0.423	0.555	0.752	0.209	0.171	0.244	0.431	0.209	0.161	0.114	0.128	0.312	0.471	0.946	1.52	0.454	0.488	1.2	0.87	0.346	0.614	0.444	0.717	0.936	1.02	2.43	1.07	0.634	0.87	0.88	0.907	0.684	0.679	0.91	1.22	0.56	1.19
0.593	0.708	0.976	2.05	1.55	0.995	1.05	0.764	0.889	0.969	1.98	1.6	1.03	0.478	1.21	1.28	3.62	12.4	4.67	4.39	1.4	1.38	0.62	0.376	0.216	0.236	0.1	0.165	0.42	0.249	0.313	0.467	0.636	0.422	0.711	0.26	0.0865	0.113	0.14	0.41	0.695	1.07	0.865	0.309	0.758	1.1	0.712	0.469	1.76	1.13	1.07	0.794	0.903	1.96	0.876	0.702	0.405	1.15	0.948	1.13	1.5	0.55	1.32	0.745	0.874
0.671	0.727	1.66	3.45	2.8	2.11	1.94	1.07	0.86	1.93	2.12	2.89	2.03	1.18	1.79	1.69	4.41	2.71	3.91	3.11	0.969	0.275	0.272	0.427	0.435	0.463	0.345	0.423	0.248	0.204	0.229	0.883	0.76	1.1	0.881	0.281	0.167	0.126	0.2	0.844	1.38	1.43	0.692	0.327	0.492	0.798	0.594	0.386	0.975	0.937	0.837	0.741	0.953	1.6	0.699	0.475	0.177	0.497	0.941	1.14	0.618	0.438	0.896	0.748	0.578
0.566	0.777	1.74	3.37	4.9	3.17	1.2	0.783	0.664	1.27	2.39	2.41	1.76	2.48	2.74	3.94	4.38	4.42	1.71	1.48	0.634	0.355	0.217	0.372	0.278	0.424	0.868	0.419	0.125	0.22	0.433	0.528	1.23	2.61	0.786	0.642	0.372	0.168	0.431	1.48	2.33	1.29	0.832	0.191	0.263	0.558	0.622	0.229	0.331	0.495	0.335	0.384	0.845	1.15	0.708	0.366	0.449	0.909	0.786	0.77	0.223	0.71	0.453	0.429	0.45
0.212	0.28	0.791	1.56	6.86	4.11	1.54	0.989	1.17	1.22	1.46	1.92	1.32	4.02	3.42	6.27	7.53	5.76	1.54	2.19	1.08	0.926	0.621	0.342	0.278	0.426	0.763	0.413	0.373	0.698	1.16	0.954	1.58	2.75	1.56	0.572	0.491	0.428	1.09	0.815	0.558	0.645	0.586	0.277	0.168	0.297	0.413	0.335	0.371	0.353	0.167	0.343	0.827	1.16	1.44	1.29	0.805	0.943	0.666	0.388	0.388	0.292	0.293	0.338	0.361
0.182	0.2	0.616	2.55	4.49	7.84	4.07	1.45	2.75	2.71	2.11	1.5	1.87	11.6	10.3	2.78	4.1	3.88	1.37	1.19	1.09	1.15	0.553	0.253	0.422	0.408	0.436	0.311	0.322	0.433	0.625	0.358	0.609	0.707	1	0.864	1.88	2.04	1.32	0.54	0.603	0.647	0.446	0.455	0.203	0.418	0.372	0.424	0.588	0.899	0.152	0.287	0.729	0.576	0.566	1.14	1.33	0.751	0.456	0.551	1	0.325	0.126	0.502	0.716
0.276	0.418	1.76	2.5	1.79	3.52	3.45	4.84	5.36	3.49	1.85	1.2	2.48	7.22	9.84	4.25	3.26	1.69	1.11	0.451	0.226	0.382	0.389	0.211	0.203	0.205	0.156	0.274	0.21	0.117	0.175	0.4	0.314	0.445	0.913	1.43	1.87	2.38	1.76	0.67	0.675	0.613	0.55	0.197	0.197	0.441	0.446	0.397	0.687	0.275	0.154	0.384	0.439	0.235	0.177	0.232	0.47	0.83	0.811	1.05	0.704	0.549	0.223	0.203	0.629
0.252	0.38	1.63	3.49	2.58	1.54	2.07	3.89	4.17	2.98	1.98	0.642	1.98	5.95	7.89	2.81	1.25	1.17	2.2	0.646	0.492	0.357	0.599	1.28	0.383	0.219	0.276	0.267	0.154	0.0995	0.387	1.21	1	1.91	1.14	1.16	1.35	2.22	1.75	0.374	0.515	0.238	0.156	0.0549	0.128	0.197	0.227	0.378	0.402	0.19	0.199	0.351	0.733	0.355	0.341	0.211	0.164	0.574	0.809	0.909	0.925	0.779	0.263	0.12	0.272
0.47	0.436	1.37	4.53	3.36	1.69	2.23	3.4	3.45	1.6	1.33	1.49	1.95	3.63	3.17	1.06	0.402	0.498	1.19	1.36	0.654	0.396	0.894	1.36	0.311	0.32	0.15	0.206	0.241	0.253	0.67	1.96	1.65	2.27	2.17	0.742	0.772	1.35	1.23	0.818	0.346	0.102	0.057	0.0751	0.0657	0.117	0.182	0.192	0.39	0.242	0.156	0.306	0.863	0.662	0.546	0.146	0.132	0.145	0.245	0.662	0.867	0.742	0.336	0.219	0.465
0.543	1.19	1.58	4.37	6.52	1.87	3.72	3.53	4.04	1.48	1.5	1.52	1.06	1.86	0.834	0.983	0.558	0.283	0.337	0.538	0.5	0.472	0.531	0.556	0.519	0.409	0.742	0.59	0.539	0.406	0.998	1.08	0.962	1.49	1.19	0.745	1.02	1.82	1.62	0.968	0.315	0.172	0.291	0.153	0.181	0.406	0.416	0.272	0.409	0.496	0.486	0.389	0.599	0.756	0.247	0.328	0.279	0.245	0.159	0.589	0.441	0.314	0.229	0.275	0.659
0.808	1.08	1.92	1.9	1.92	0.941	1.41	2.46	2.47	1.77	1.15	1.15	0.558	1.18	0.623	0.593	0.583	0.912	1.1	1.07	0.641	0.36	0.492	0.547	0.718	0.566	1.03	1.26	0.505	1.03	0.919	1.15	1	1.1	3.47	2.37	2.32	4.62	2.38	1.67	1.13	0.571	0.63	1	0.489	0.527	0.79	0.565	0.328	0.342	0.606	0.476	0.263	0.594	0.244	0.322	0.338	0.325	0.244	1.36	0.946	0.559	0.555	0.472	1.09
0.641	0.614	1.55	0.946	1.01	1.04	0.519	0.606	1	0.976	0.72	1.61	1.45	1.08	0.609	0.634	1.11	1.95	4.13	3.82	1.55	0.377	0.287	0.585	0.453	0.301	0.423	1.82	1.17	0.847	1.12	1.1	0.915	1.47	3.76	2.46	1.54	2.48	3.93	3.19	1.24	0.355	1.8	8.19	2.96	1.19	1.18	0.695	0.312	0.242	0.31	0.318	0.141	0.202	0.379	0.464	0.509	0.382	0.381	0.806	0.733	0.827	0.633	1.06	5.74
1.93	2.05	1.28	1.14	1.69	1.07	1.12	1.26	0.735	0.608	0.471	0.923	1.83	0.837	0.377	0.649	1.92	5.31	9.17	8.64	1.6	0.467	0.437	0.46	0.437	0.839	0.647	1.38	0.778	0.906	0.682	1.01	1	1.37	4.41	2.72	1.01	1.54	3.47	2.98	1.12	1.19	3.55	7.67	7.55	3.84	3.42	1.32	0.488	0.303	0.236	0.118	0.101	0.113	0.243	0.492	0.418	0.396	0.378	0.357	0.3	0.598	0.44	1.49	4.61
2.57	3.23	2.77	1.91	1.64	1.41	1.31	1.22	0.866	0.622	1.63	1.63	1.55	0.777	0.519	0.515	1.73	2.33	7.32	12.7	4.21	1.69	0.433	0.204	0.233	0.483	0.901	0.874	1.13	0.896	0.638	0.631	0.872	2.56	5.11	4.66	1.21	1.15	2.5	1.64	0.902	1.6	3.13	7.36	3.99	8.87	6.4	2.77	0.402	0.277	0.183	0.0989	0.0882	0.159	0.293	0.289	0.265	0.403	0.331	0.537	0.266	0.347	0.783	1.31	1.25
3.35	2.64	2.34	0.872	0.593	0.832	0.841	0.717	2.16	2.28	1.92	1.25	0.948	0.734	0.685	1.11	1.6	1.31	1.95	3.97	2.98	1.93	0.438	0.407	0.419	0.645	0.782	0.791	2.15	1.54	0.821	0.77	1.73	3.45	2.91	2.21	1.67	0.832	0.673	1.46	1.06	3.76	4.22	4.47	4.56	9.27	7.2	3.72	1.13	0.28	0.26	0.224	0.0749	0.121	0.233	0.187	0.111	0.163	0.271	0.37	0.195	0.254	0.235	0.395	0.466
3.86	2.11	1.51	0.714	1.26	0.992	0.751	0.502	1.84	1.2	0.582	0.363	0.41	0.453	0.59	1	1.2	0.833	0.515	1.36	1.68	1.23	0.529	0.516	0.3	0.45	0.394	0.687	0.721	1.05	0.404	0.402	1.35	1.16	0.727	1.41	1.19	0.796	1.4	0.755	0.547	1.54	6.29	5.39	12	9.22	3.61	0.788	1	1.11	0.454	0.218	0.171	0.0957	0.191	0.242	0.121	0.108	0.0998	0.203	0.265	0.686	0.355	0.41	0.642
5.42	2.7	1.06	1.08	1.82	1.55	0.625	0.643	1.96	2.74	1.4	0.985	0.811	0.485	0.734	1.02	1.04	0.325	0.337	0.554	1.75	1.07	0.631	0.499	0.211	0.189	0.353	0.518	0.678	0.412	0.339	0.403	0.575	0.661	0.313	0.35	0.389	0.971	1.04	0.707	0.699	0.485	0.832	2.71	4.01	3.8	2.73	0.779	1.03	3.95	1.42	0.283	0.285	0.224	0.343	0.486	0.276	0.15	0.111	0.23	0.381	0.988	0.521	0.333	0.465
4.46	1.95	1.01	1.48	2.13	1.85	0.745	0.591	1.56	4.42	3.28	3.83	4.21	1.8	0.856	0.977	0.901	0.869	0.699	0.706	0.89	0.938	0.274	0.305	0.127	0.0962	0.243	0.17	0.684	0.52	0.497	0.739	0.89	0.625	0.506	0.244	0.558	0.63	1.37	1.38	0.905	0.782	0.964	1.82	0.899	1.43	1.35	0.455	1.27	2.36	1.49	1.19	0.909	0.64	0.836	0.614	0.367	0.219	0.222	0.475	1.49	1.19	0.5	0.23	0.512
2.39	1.56	0.791	0.851	2.76	3.55	1.17	0.934	1.1	2.79	3.07	0.948	1.53	3.32	1.93	1.39	0.657	0.748	0.861	0.656	0.858	0.635	0.438	0.528	0.098	0.0465	0.0681	0.0409	0.0955	0.339	0.441	0.873	0.484	0.325	0.353	0.285	1.39	0.667	0.864	1.13	1.08	0.91	2.04	2.17	1.85	1.63	0.516	1.01	1.74	3.42	1.47	1.39	1.11	0.709	0.888	0.976	0.729	0.545	0.587	0.824	1.43	0.852	0.323	0.219	0.358
2.46	1.06	1.04	0.838	2.24	1.5	0.618	0.895	0.71	0.952	2	1.46	1.43	1.88	2.9	1.98	1.04	0.837	1.11	1.28	0.729	0.519	0.639	0.477	0.172	0.0901	0.0632	0.0987	0.0647	0.216	1.35	1.45	0.433	0.285	0.208	0.725	1.19	0.702	0.417	0.655	0.856	1.02	1.34	2	1	1.66	1.88	1.72	1.83	1.76	0.684	0.578	0.873	0.619	0.941	0.942	1.93	1.79	1.42	0.861	0.617	0.708	0.627	0.195	0.462
1.85	2.27	1.99	1.27	0.983	0.467	0.285	0.524	0.286	0.416	1.24	1.77	1.8	1.97	1.86	2.73	1.95	1.61	1.45	1.78	1.64	0.634	0.588	0.426	0.325	0.201	0.137	0.31	0.28	0.4	1.03	1.13	0.804	0.653	0.31	0.239	0.205	0.288	0.737	0.867	2.24	1.91	0.962	0.632	0.843	2.95	2.17	0.958	0.53	0.624	0.594	0.411	0.236	0.144	0.32	0.789	0.773	0.984	1.69	1.79	0.677	0.538	0.797	0.627	0.591
0.779	1.01	2.83	2.07	0.454	0.287	0.519	0.313	0.278	0.449	0.379	1.33	1.41	1.37	1.32	1.07	1.59	1.25	1.12	0.98	2.19	0.75	0.241	0.408	1.26	0.638	0.499	0.334	0.248	0.646	1.16	1.93	1.05	0.683	0.566	0.113	0.116	0.149	0.243	0.754	1.53	2.12	0.473	0.322	0.98	1.51	1.24	0.784	0.571	0.631	0.652	0.205	0.198	0.117	0.222	0.45	0.331	0.373	1.08	1.21	0.485	0.531	0.874	0.675	0.443
0.523	0.385	1.18	1.1	0.369	0.311	0.203	0.316	0.579	0.342	0.352	1.38	1.35	1.33	1.18	1.25	0.833	0.675	0.873	1.04	1.29	0.977	0.281	0.356	0.838	1.1	0.466	0.387	0.313	1.67	3.04	2.44	1.53	0.827	0.631	0.438	0.183	0.233	0.213	0.543	2.81	2.74	0.779	0.604	1.29	1.21	1.05	0.602	0.386	0.469	0.779	0.334	0.273	0.189	0.277	0.37	0.284	0.219	0.381	0.612	0.663	0.239	0.206	0.301	0.405
0.372	0.391	0.389	0.863	0.588	0.403	0.404	0.894	0.474	0.653	0.689	0.91	2.2	3.08	1.07	1.05	0.926	1.23	1.63	1.02	1.34	0.583	0.249	0.749	0.578	1.28	2.01	0.65	0.778	1.48	2.22	1.06	1.14	1.31	1.71	0.592	0.46	0.408	0.461	0.71	1.2	0.706	0.894	2.96	3.25	1.98	1.5	0.833	0.451	0.29	0.275	0.163	0.358	0.474	0.74	0.755	0.228	0.174	0.312	0.657	1.08	0.527	0.162	0.159	0.459
1.19	0.762	0.566	0.67	0.465	0.424	0.702	1.08	0.518	0.492	0.44	0.633	1.39	0.862	1.08	0.421	0.661	2.41	2.68	1.57	0.795	0.351	0.311	0.263	0.458	0.943	1.81	0.726	1.64	1.79	1.47	1.32	0.716	0.93	1.15	1.25	0.932	0.76	0.555	0.483	0.965	0.592	0.874	1.38	1.39	0.598	1.38	1.02	0.598	0.242	0.167	0.144	0.292	0.582	1.08	0.795	0.189	0.0895	0.245	0.328	0.524	0.684	0.149	0.306	0.219
5.93	4.33	2.93	0.901	1.13	2.09	2.24	1.99	0.795	0.518	0.472	0.724	0.953	0.692	0.886	0.516	1.1	2.21	4.55	1.66	0.342	0.166	0.267	0.279	0.237	0.501	0.526	0.456	1.54	4.52	1.8	0.942	0.72	0.652	0.418	0.867	0.643	0.363	0.535	0.904	1.13	1.58	2.71	0.777	0.824	1.02	1.17	1.03	0.385	0.161	0.0702	0.0985	0.245	0.463	0.376	0.14	0.176	0.217	0.299	0.163	0.429	0.6	0.538	0.947	0.688
12.8	7.83	3.18	2.17	3.46	6.12	7.25	3.99	1.57	0.397	0.513	0.694	1.05	1.13	0.864	0.214	0.643	0.747	0.815	1.27	0.508	0.28	0.397	0.562	0.396	0.96	0.412	0.457	0.614	0.911	1.42	1.08	0.539	0.46	0.286	0.422	0.439	0.265	0.268	0.803	0.422	0.62	2.18	1.1	0.656	0.523	0.515	0.421	0.267	0.296	0.0764	0.0643	0.113	0.193	0.156	0.182	0.366	0.355	0.342	0.324	0.794	0.798	0.784	0.995	1.74
6.72	3.58	1.67	1.03	1.88	3.21	6.53	4.99	5.06	1.46	1.28	0.799	1.3	2.38	1.09	0.519	0.433	0.64	0.365	0.481	0.679	0.887	0.466	0.651	0.902	0.847	0.325	0.441	0.651	0.996	1.95	1.17	0.234	0.202	0.302	0.36	0.264	0.212	0.307	0.526	0.323	0.519	0.868	0.336	0.401	0.203	0.123	0.223	0.23	0.196	0.225	0.225	0.149	0.113	0.117	0.479	0.438	0.5	0.785	0.677	0.983	1.89	1.91	1.9	2.36
2.16	1.58	2.69	1.97	1.16	2.36	10.5	7.42	4.77	2.72	1.98	0.835	0.575	2.04	1.32	1.21	0.866	0.856	0.238	0.554	0.746	0.49	0.309	0.513	1.15	1.54	0.339	0.125	0.548	0.896	1.38	0.588	0.202	0.154	0.194	0.421	0.54	0.388	0.514	1.05	0.396	0.855	0.944	0.354	0.259	0.142	0.0799	0.152	0.207	0.114	0.206	0.333	0.137	0.219	0.183	0.501	0.548	0.698	1.68	1.34	0.965	1.54	1.06	1.72	1.34
2.46	1.08	2.23	2.74	1.32	1.33	3.92	6.99	4.34	3.42	1.67	0.486	0.953	1.55	1.19	1.21	1.36	0.806	0.57	0.413	0.742	0.489	0.495	0.656	1.34	0.941	0.27	0.193	0.385	0.688	0.665	0.634	0.213	0.123	0.0696	0.204	0.377	0.821	1.08	1.04	0.535	0.465	0.284	0.382	0.288	0.0946	0.0738	0.107	0.148	0.1	0.276	0.209	0.172	0.259	0.196	0.407	0.391	1.04	1.66	2.63	2.22	2.38	1.62	0.961	1.26
2.36	0.739	1.49	3.11	3.59	3.04	4.26	5.78	6.15	1.92	1	1.02	1.02	1.52	1.66	1.36	1.43	1.69	0.977	1.34	1.5	0.976	0.24	0.156	0.388	0.41	0.36	0.485	0.19	0.483	0.999	0.461	0.174	0.112	0.0928	0.258	0.336	0.657	0.854	0.992	0.637	0.248	0.905	0.667	0.385	0.152	0.0454	0.0439	0.0633	0.136	0.17	0.135	0.0654	0.118	0.124	0.199	0.57	1.37	1.85	0.973	1.07	1.1	1.52	0.998	1.41
1.68	1.43	0.973	3.5	3.24	2.4	6.25	7.43	4.75	3.34	2.06	2.1	1.33	0.62	1.62	2.26	2.63	1.91	1.41	0.862	1.37	0.643	0.182	0.187	0.307	0.406	0.986	0.928	0.536	1.15	1.66	0.41	0.367	0.205	0.229	0.331	0.401	0.943	0.755	0.668	1.55	0.54	0.588	0.635	0.321	0.251	0.0773	0.0483	0.0737	0.125	0.173	0.114	0.0709	0.112	0.189	0.321	0.813	2.52	1.43	0.448	0.314	0.545	1.25	1.1	1.39
2.95	1.92	1.56	2.94	7.4	5.37	7.77	7.53	5.56	2.36	1.39	3.1	1.17	0.859	1.79	3.22	2.28	1.66	1.91	0.704	0.863	0.448	0.238	0.227	0.331	1.05	1.51	1.4	1.47	1.49	1.8	0.567	0.414	0.323	0.361	0.291	0.429	0.485	0.156	0.359	0.456	0.619	0.326	0.386	0.279	0.191	0.212	0.135	0.109	0.121	0.149	0.148	0.215	0.375	0.632	0.772	1.11	1.24	1.01	0.863	0.478	1.32	1.29	1.09	2.01
4.19	7.06	4.14	4.09	9.97	13.4	18.8	12.5	3.21	1.57	1.23	2.23	2.28	1.92	2.66	1.5	0.726	2.28	1.81	0.847	0.625	0.311	0.268	0.285	0.402	0.913	1.39	0.973	1.41	1.21	1.32	0.722	0.38	0.158	0.229	0.169	0.307	0.117	0.169	0.409	0.366	0.339	0.378	0.369	0.325	0.649	0.266	0.402	0.469	0.467	0.238	0.114	0.354	0.862	0.672	1.35	1.04	0.726	0.615	0.446	0.416	0.977	1.15	1.82	1.7
7.3	13.6	7.85	8.78	11.8	22.4	23	8.42	2.88	1.95	1.42	0.63	1.34	2.52	1.48	0.584	0.471	1.12	1.71	1.35	0.539	0.223	0.335	0.274	0.534	1.16	1.5	1.5	0.789	0.416	0.439	0.401	0.273	0.264	0.229	0.156	0.151	0.136	0.241	0.675	1.38	0.938	0.679	0.353	1.02	0.773	0.56	0.474	0.476	0.416	0.532	0.29	0.713	0.706	0.547	1.01	1.62	1.13	0.469	0.658	0.505	1.9	3.15	3.26	3.7
