65
0.03125
2.7	1.03	0.653	0.545	0.824	0.886	1.63	2.69	1.6	1.78	2.23	4.78	6.27	5.67	7.91	4.65	0.992	0.386	0.211	0.3	0.149	0.217	0.502	0.439	0.718	0.743	0.24	0.392	0.851	1.4	1	0.817	0.72	0.426	0.354	0.31	0.431	0.68	1.07	2.11	1.38	0.492	0.638	0.515	0.622	0.225	0.711	0.655	0.345	0.258	0.134	0.0959	0.119	0.123	0.237	0.131	0.13	0.183	0.644	0.299	0.174	0.324	0.661	0.68	0.456
2.47	0.873	0.502	0.493	0.729	0.636	1.14	1.63	1.98	3.56	5.38	3.52	2.79	2.85	4.07	8.26	1.22	0.627	0.367	0.338	0.223	0.213	0.523	0.478	1.95	1.11	0.372	0.57	0.923	1.2	1.19	1.41	1.59	0.9	0.463	0.321	0.544	0.623	1.29	1.44	2.39	1.03	0.553	1.73	0.845	0.72	0.86	0.736	0.484	0.549	0.329	0.115	0.106	0.179	0.367	0.324	1.27	0.764	0.826	0.46	0.399	0.636	1.04	1.07	0.99
1.33	0.506	0.408	0.283	0.975	2.18	2.53	1.25	2.82	4.45	4.1	1.94	2.01	2.94	3.26	3.68	1.28	1.3	0.842	0.22	0.176	0.356	0.858	1.89	1.92	1.46	0.592	0.877	0.855	1.33	1.98	1.83	2.13	1.02	0.495	0.382	0.715	1.38	3.78	2.86	2.11	1.57	1.47	1.03	0.883	0.671	1.54	1.13	1.22	1.1	0.754	0.334	0.447	0.911	1.03	1.2	2.75	3.03	2.08	1.13	0.879	1.31	1.2	1.82	2.27
2.12	0.607	0.405	0.844	1.09	2.18	2.31	1.24	2.38	3.88	4.29	1.86	3.04	1.88	2.47	1.87	0.477	0.805	0.62	0.395	0.614	1.37	1.34	2.05	1.1	1.35	1.5	1.07	0.625	1.09	1.15	0.884	1.34	0.537	0.482	0.529	1.39	3.62	5.62	3.17	2.16	1.85	1.75	0.849	1.22	1.51	1.86	1.86	1.49	2.75	1.97	1.48	1.24	2.24	2.58	1.13	1.41	3.55	2	1.3	1.51	2.71	1.82	1.3	2.01
1.48	1.07	2.09	3.29	5.78	7.08	3.32	2.92	2.06	2.6	3.62	3.18	1.97	2.2	2.88	3.34	1.21	0.67	0.646	0.687	1.94	1.95	1.14	1.56	1.23	0.914	1.64	0.387	0.348	0.57	0.635	1.67	2.65	0.96	0.575	1.21	1.85	3.16	2.3	1.66	2.27	2.69	2.08	0.629	0.842	1.78	1.33	2.4	1.76	1.51	1.67	1.25	1.58	2.57	2.3	1.53	1.39	1.69	2.02	1.86	2.61	1.17	1.05	1.46	2.12
1.63	2.2	1.92	8.6	10.4	6.57	6.66	4.03	2.7	2.77	2.56	2.37	1.52	3.96	5.55	5.45	3.51	1.72	1.34	1.58	1.24	1.96	1.92	1.32	0.874	0.825	0.497	0.258	0.358	0.197	0.424	1.05	1.45	1.98	1.25	0.868	1.48	2.61	1.27	1.51	2.02	1.94	1.69	0.533	0.878	1.05	0.704	1.78	0.922	0.564	1.56	1.44	1.69	1.33	2.38	3.43	2.68	4.83	6.04	2.7	2.91	1.89	1.68	2.21	1.87
0.892	2.1	2.78	7	5.09	3.03	8.31	6.22	3.79	3.06	1.62	0.871	1.15	1.94	2.84	3.71	2.43	0.739	0.724	0.938	1.14	0.901	0.469	0.497	0.781	0.471	0.245	0.443	0.445	0.469	2.02	3.52	3.18	1.73	1.23	0.9	2.69	5.15	1.65	0.951	0.534	0.962	0.919	0.227	0.327	0.797	1.04	1.82	1.32	1.1	1.29	1.07	1.8	1.37	2.47	2.69	3.31	6.09	6.05	4.27	4.77	2.19	3	2.39	1.24
0.425	2.08	6.47	6.55	8.33	9.31	10.2	8.55	4.16	3.23	2.61	0.678	1.18	1.39	2.22	1.26	0.835	0.648	0.998	0.632	0.485	0.758	0.49	0.667	0.612	0.284	0.101	0.115	0.284	0.937	2.66	2.75	3.56	1.31	0.715	0.766	3.21	3.09	0.924	0.675	0.685	0.434	0.366	0.352	0.728	1.28	1.58	1.56	1.25	1.6	2.24	2.99	2.49	1.92	2.99	2.64	4.76	7.47	5.39	4.88	5.78	3.26	3.91	1.28	1.01
0.715	0.655	2.51	7.38	6.74	20.5	18.3	9.29	5.83	3.06	3.35	1.21	1.57	1.54	1.88	1.32	0.92	0.734	1.02	0.535	0.177	0.194	0.488	0.42	0.299	0.211	0.135	0.166	0.358	1.03	2.96	2.71	1.92	1.51	0.557	0.647	1.55	1.73	0.856	0.79	0.679	0.3	0.268	0.358	0.799	0.79	0.733	1.15	1.01	1.61	5.22	6.54	2.21	1.85	2.79	4.51	6.43	5.81	10.7	6.77	5.59	5.62	6.68	2.01	0.75
0.489	0.836	2.51	4.46	7.27	14.8	10.7	3.99	2.81	1.84	1.05	1.25	1.38	1.34	1.96	2.3	1.25	0.719	0.279	0.255	0.201	0.261	0.286	0.454	0.351	0.319	0.255	0.401	0.587	1.25	2.06	2.61	1.44	1.5	0.862	0.534	0.935	2.04	1.16	0.733	0.561	0.299	0.265	0.389	0.617	0.489	0.964	1.15	0.713	0.934	2.22	3.44	1.61	0.666	1.18	1.61	2.4	4.14	13.4	8.4	4.07	5.33	4.44	2.22	2.58
1	1.52	2.73	2.48	4.54	7.76	6.76	1.84	0.827	1.01	1.05	0.88	0.832	2.57	9.83	8.26	1.88	0.71	0.409	0.458	0.475	0.781	0.346	0.178	0.256	0.421	0.622	1.64	1.93	1.55	1.42	1.68	1.32	2.19	2.31	1.32	0.459	0.765	0.6	0.365	0.76	0.415	0.548	0.692	0.455	0.393	0.521	0.603	1.04	1.42	1.56	1.8	1.82	1.15	0.614	0.817	1.95	2.97	4.9	4.33	2.18	4.16	1.76	2.15	4.55
1.24	1.9	1.16	1.22	1.64	3.11	3.21	0.92	0.411	0.343	1.63	0.815	1.15	3.06	7.87	11	3.63	1.97	1.05	0.679	0.743	1.24	0.803	0.46	0.519	0.913	1.5	3.4	3.3	1.35	0.882	0.652	1.35	1.24	1.08	0.553	0.228	0.287	0.815	0.61	0.736	1.02	1.15	0.993	0.683	0.433	0.489	1.05	0.89	0.686	1.18	1.91	1.56	1.32	0.837	0.834	2.53	4.7	2	3.32	3.12	3.41	1.69	1.67	1.55
0.902	0.62	0.854	0.795	0.496	0.775	1.02	0.549	0.402	0.239	0.461	0.559	0.888	2.71	2.41	1.85	1.07	0.918	0.756	0.49	0.579	1.05	0.786	0.646	1.46	2.6	1.7	4.3	7.3	1.57	0.428	0.322	0.357	0.372	1	0.418	0.3	0.625	0.619	0.787	0.639	1.45	0.86	1.1	0.572	0.366	0.589	1.42	2.58	0.851	1.31	1.1	0.961	0.609	0.455	0.309	0.601	0.794	1.61	3.62	4.2	1.92	1.64	1.22	1.33
0.779	0.486	0.589	0.818	1.09	1.21	1.18	0.758	0.378	0.194	0.449	0.568	1.03	3	1.81	1.22	0.681	0.808	0.95	0.79	0.643	1.4	1.44	0.439	0.613	0.97	1.04	2.9	5.07	3.08	0.525	0.33	0.709	0.352	0.448	0.292	0.365	1.33	0.601	0.592	0.325	0.351	0.369	0.529	0.693	0.525	0.642	1.6	1.06	1.1	2.09	0.834	0.511	0.414	0.32	0.32	0.489	1.08	1.53	2.99	3.83	1.66	2.55	2.19	2.06
0.711	0.4	1.11	1.99	2.05	2.07	0.88	0.534	0.323	0.197	0.341	0.752	1.33	1.73	1.19	0.95	1.01	1.36	2.82	1.74	0.778	2.24	2.03	0.817	0.785	0.585	1.51	3.48	2.82	3	1.24	0.763	1.71	1.19	0.657	0.563	0.63	0.504	0.503	0.302	0.541	0.394	0.456	0.62	0.975	1.06	0.965	1.97	0.96	1.72	0.882	0.383	0.27	0.237	0.309	0.276	0.518	1.29	1.48	2.25	4.37	3.31	2.15	0.947	0.704
0.513	0.577	1.59	2.55	3.43	1.59	0.596	0.441	0.347	0.189	0.21	0.739	2.18	2.73	1.8	0.861	0.822	1.57	2.09	3.19	1.49	0.592	1.21	1.09	1.73	0.744	1.03	1.55	1.55	2	0.742	1.5	1.85	1.72	2.22	1.07	0.865	0.848	0.475	0.31	0.645	0.564	0.641	0.908	0.496	0.968	1.91	1.34	0.551	0.569	0.518	0.899	0.552	0.311	0.349	0.569	0.449	0.368	0.935	2.71	2.43	1.98	2.06	0.902	0.545
0.401	0.744	1.42	4.01	1.6	1.9	1.35	0.375	0.33	0.29	0.602	1.02	2.94	2.35	0.753	0.643	1.38	2.26	3.71	4.19	2.69	0.807	0.895	1.05	1.69	1.67	1.92	0.782	0.462	0.569	0.562	0.998	1.01	1.87	1.22	0.837	0.612	0.799	0.619	0.214	0.691	0.704	0.685	1.12	0.585	0.563	1.79	0.774	0.294	0.268	0.439	0.74	0.332	0.258	0.747	1.16	0.842	0.569	0.618	1.56	1.4	1.08	0.934	0.636	0.442
1.56	3.3	1.61	2.9	2.23	1.86	2.64	0.839	0.483	0.467	0.452	0.715	1.21	0.987	0.512	1.15	2.19	1.91	2.44	3.29	4.02	1.67	0.97	1.08	2.42	3.87	1.42	1.25	0.813	0.615	0.494	0.67	1.72	1.67	0.849	1.05	0.536	1.57	1.06	0.711	0.939	1.15	0.975	1.41	0.94	1.24	1.31	0.445	0.23	0.269	0.314	0.602	0.306	0.369	0.395	1	1.94	0.817	0.862	0.611	0.637	1.38	0.641	0.632	0.419
2.04	1.84	0.905	1.17	1.26	0.727	1.01	0.483	0.752	0.337	0.275	0.666	0.708	0.436	0.655	0.964	1.83	2.1	1.14	1	1.38	1.54	0.954	0.621	0.712	0.667	0.706	1.94	2.32	1.14	0.904	0.477	0.586	1.25	0.893	0.782	1.31	1.6	1.16	3.27	3.09	2.28	1.98	2.74	2.11	2.26	2.24	0.723	0.216	0.183	0.294	0.56	0.717	0.531	0.63	1.08	1.45	1.05	0.382	0.391	0.4	0.661	0.37	0.463	0.717
3.4	1.75	0.927	0.647	1.11	0.668	0.489	0.196	0.896	1.19	0.814	0.595	0.967	1.09	1.05	1.11	1.64	1.65	1.06	1.2	1.35	2.13	0.738	0.331	0.227	0.578	1.12	2.29	3.25	1.84	0.792	0.866	0.678	0.521	0.743	0.739	0.73	0.782	1.52	3.22	5.4	5.34	1.98	2.39	3.56	3.41	2.38	0.904	0.491	0.597	0.498	0.813	1.73	2.15	1.05	0.889	0.612	0.473	0.394	0.274	0.299	0.362	0.423	0.302	0.735
3.88	1.51	1.61	0.662	0.882	0.512	0.248	0.368	0.883	2.68	2.26	3.26	1.92	0.968	0.719	1.99	2.06	2.72	1.52	1.11	1.02	2.49	1.53	0.676	0.555	1.13	0.685	2.15	4.56	3.78	1.56	0.647	0.329	0.282	0.567	0.793	0.77	1.33	2.36	2.57	11.8	13.4	4.31	2.28	1.65	6.06	5.74	2.5	0.468	0.292	0.781	1.27	1.52	1.28	0.887	0.737	1.37	0.709	0.216	0.204	0.114	0.247	0.311	0.35	0.52
1.55	0.636	0.509	0.554	0.708	0.481	0.18	0.257	0.658	2.45	5.75	9.42	3.86	0.742	0.458	2.04	4.16	2.61	1.03	3.03	3.79	1.17	1.16	0.465	0.423	0.795	0.656	1.71	2.57	1.2	1.07	0.713	0.255	0.24	1.04	1.52	1.2	2.02	5.37	8.74	13.6	23.1	9.43	6.62	4.85	3.38	2.19	1.68	0.506	0.222	0.777	1.35	0.944	0.809	0.389	1.22	1.92	0.643	0.226	0.233	0.101	0.235	0.29	0.417	0.707
0.427	0.591	0.358	0.29	0.607	0.426	0.277	0.439	0.931	2.02	3.86	2.1	1.73	0.622	0.974	3.87	4.08	3.62	3.73	5.25	3.57	1.58	1.68	0.756	0.722	0.859	0.665	1.17	0.985	0.803	0.816	0.701	0.187	0.172	0.687	2.1	4.13	2.99	4.31	9.37	8.19	36.1	25.2	7.38	3.78	5.07	1.54	0.649	0.267	0.396	1.11	1.51	0.698	0.531	0.686	1.73	1.99	0.836	0.644	0.254	0.185	0.437	0.533	0.575	0.871
1.07	0.31	0.216	0.219	0.98	1.41	1.1	0.731	0.772	2.71	3.37	1.37	2.22	1.25	0.964	1.17	1.06	4.17	7.54	5.16	1.88	2.75	3.24	1.66	1.52	1.65	0.68	0.485	1.9	2.12	1.25	0.719	0.245	0.2	0.315	0.57	1.65	4.33	12.2	16.2	11.8	18.8	23.2	5.37	3.58	3.08	1.77	1.5	0.274	0.332	0.787	1.4	0.62	0.76	0.955	1.38	1.09	0.709	1.09	0.631	0.78	1.87	1.81	1.72	3.38
1.26	0.815	0.236	0.426	0.491	2.43	0.929	0.593	1.02	2.22	2.54	1.53	1.6	1.08	0.293	0.543	0.889	1.78	1.83	3.12	1.17	1.86	2.34	1.53	1.66	1.64	1	1.62	3.66	3.03	1.41	0.632	0.549	0.369	0.413	0.268	1.22	2.96	9.76	11.3	12.4	9.1	8.36	5.01	2.14	1.97	1.06	1.39	0.504	0.341	0.68	1.51	1.16	0.846	1.39	3.03	0.63	0.5	0.797	1.87	4.53	4.77	3.37	3.77	1.64
0.594	0.732	0.318	0.169	0.534	2.02	1.57	1.04	1.25	4.05	4.1	5.05	1.95	0.737	0.467	0.656	0.946	0.967	1.89	1.99	1.53	2.91	4.37	2.91	1.46	1.62	2.73	5.72	7.06	5.66	1.54	0.611	0.609	0.418	0.187	0.367	1.72	3.12	7.26	7.13	11.1	5.46	5.46	2.01	1.27	3.1	1.72	0.883	0.495	0.407	0.558	1.11	1.54	1.22	1.56	3.67	1.4	1.12	0.973	1.01	1.68	1.63	2.02	2.65	1.33
1.05	0.647	0.345	0.217	0.504	1.19	1.84	0.983	1.59	2.63	1.35	3.05	2.86	0.822	0.216	0.274	0.235	0.445	0.881	1.35	3.25	4.05	2.67	2.76	2.19	2.81	2.8	6.99	4.54	2.3	3.36	1.66	0.984	0.459	0.609	0.561	1.6	2.21	6.37	10.8	12.5	9.16	2.53	2.5	1.48	3.24	3.87	2.7	0.763	1.03	1.92	1.69	1.12	1.28	1.38	1.28	1.59	1.6	0.665	0.435	0.471	0.516	0.493	0.627	0.508
0.816	1.11	0.526	0.463	0.798	1.63	1.87	1.18	2.44	1.09	0.979	2.3	1.98	0.702	0.202	0.331	0.32	0.284	0.207	0.589	2.22	3.78	3.86	1.64	2.49	3.96	2.27	4.55	3.22	1.41	1.32	1.1	1.58	1.05	0.642	0.734	1.95	1.94	3.67	5.82	8.36	4.43	1.34	1.84	3.16	4.91	7.39	2.55	0.631	0.768	1.13	1.43	1.03	0.72	0.82	1.16	2.19	1.02	0.692	0.384	0.235	0.453	0.314	0.426	0.886
0.621	0.825	0.943	0.916	0.611	0.86	1.45	2.13	2.29	1.68	0.606	1.83	2.08	0.988	0.756	0.462	0.511	0.776	0.67	0.652	2.61	3.04	4.09	2.34	0.891	1.32	0.934	1.94	2.03	0.586	0.424	0.341	1.09	1.12	0.511	0.762	1.33	1.94	2.31	3.94	6.13	3.37	1.65	2.73	2	2.85	5.26	1.93	0.855	0.661	1.05	0.918	1.1	0.803	1.97	2.06	2.77	1.73	0.925	1.88	0.802	0.427	0.838	2	1.74
0.47	0.586	0.8	0.949	0.57	0.74	0.705	1.35	1.22	1.38	0.925	4.22	2.32	2.34	0.742	0.643	0.4	0.722	0.863	0.707	0.737	1.22	2.33	2.62	0.952	0.797	0.489	0.543	1.15	0.989	0.868	0.581	0.451	0.322	0.415	1.02	1.19	1.15	2.24	3.04	7.6	5.22	2.99	2.23	2.44	4.2	5.14	1.99	1.18	0.28	0.435	0.486	0.79	1.07	2.4	3.19	1.86	2.27	1.95	4.48	1.49	0.568	1.82	2.17	1
0.44	0.664	0.464	1.13	1.32	0.703	1.04	0.754	1.75	3.39	3.14	3.61	1.78	0.947	1.49	1.36	1.09	0.452	0.407	0.508	0.287	1.15	1.62	1.94	3.47	0.648	0.387	0.634	0.856	0.407	0.449	0.797	0.315	0.414	0.643	1.11	1.79	1.13	1.93	3.83	5.34	18.6	6.61	1.6	3.79	4.68	3.49	2.46	1.24	0.282	0.24	0.354	0.552	2.27	3.76	6.36	2.04	1.61	3.36	4.04	1.23	1.33	2.13	0.91	0.506
0.66	0.647	0.861	0.971	1.41	1.44	0.648	0.368	1.34	4.52	6.9	2.95	5.68	2.54	1.76	2.77	0.663	0.893	0.674	0.375	0.359	0.48	0.626	0.945	1.71	0.631	0.716	0.603	0.515	0.23	0.142	0.364	0.513	0.796	1.43	1.82	4.71	3.14	3.38	4.83	5.89	6.92	4.6	1.75	2.64	4.98	4.89	5.31	1.36	0.458	0.276	0.565	0.684	1.45	2.73	4.01	3.07	0.948	2.16	1.68	1.26	1.15	0.89	0.695	0.829
0.4	0.725	0.213	0.347	1.03	0.6	0.224	0.297	2.03	4.18	3.98	5.32	11.2	5.24	2.87	0.867	0.498	0.838	1.69	0.934	0.619	0.3	0.221	0.309	0.336	0.736	0.579	0.981	0.521	0.278	0.0965	0.188	0.638	1.1	1.74	1.76	2.09	1.63	7.66	22.1	9.87	5.5	4	3.82	2.88	10.2	4.93	4.14	2.36	1.47	0.695	1.31	1.61	4.94	2.08	2.1	1.4	0.639	1.13	0.697	1.19	0.655	0.432	0.666	0.639
0.513	0.436	0.443	0.38	0.368	0.816	0.393	0.224	1.18	3.5	2.44	2.19	4.24	2.16	2.8	2.83	1.04	0.915	1.08	0.748	0.336	0.32	0.246	0.278	0.209	0.956	0.808	0.945	0.703	0.116	0.117	0.383	0.568	1.04	0.911	1.61	2.01	1.19	1.68	6.91	13.4	6.13	3.87	3.26	4.99	7.03	5.1	3.28	2.27	4.02	3.58	1.97	2.28	2.65	1.61	1.31	2.44	1.78	1.31	1.03	1.11	0.416	0.495	0.85	0.715
0.618	0.512	0.502	0.503	0.493	1.2	0.678	0.775	0.736	1.32	1.06	2.83	3.79	2.97	5.61	3.86	1.85	1.32	0.584	0.3	0.295	0.133	0.23	0.205	0.205	0.778	2.83	1.33	0.717	0.236	0.107	0.249	0.455	1.17	1.18	1.34	1.58	0.942	1.62	2.07	3.47	2.39	4.27	2.35	3.11	2.21	2.17	1.78	2.96	4.17	2.94	5.14	5.43	6.06	3.14	4.69	3.92	2.15	1.45	2.05	1.06	0.573	0.647	0.494	0.309
0.331	0.43	0.531	0.341	0.479	0.506	0.61	1.16	0.667	0.471	0.868	2.32	2.22	2.32	3.06	1.6	1.13	0.931	0.768	0.503	0.168	0.172	0.261	0.691	0.677	0.907	1.62	1.32	1.1	0.694	0.109	0.198	0.273	1.04	3.06	1.15	1.27	1.54	2.08	1.93	2.86	5.27	4.79	2.18	3.44	3.47	1.3	1.24	1.95	2.49	3.49	2.93	3.31	6.9	6.64	7.81	3.86	2.52	1.87	2.73	1.75	2.18	0.896	0.247	0.782
0.318	0.234	0.4	0.357	0.487	0.51	0.303	0.49	0.521	0.722	0.376	0.898	0.812	1.33	1.56	0.955	0.994	1.31	1.85	0.424	0.169	0.373	0.743	1.34	1.31	0.466	0.644	1.44	0.736	0.678	0.252	0.177	0.156	0.526	0.705	0.488	0.477	1.07	3.13	4.3	5.23	7.16	7.89	3.88	3.68	4.64	2.13	1.89	3.07	4.77	3.38	1.56	2.35	2.79	7.32	6.46	2.9	2.54	2.67	4.5	7.19	2.55	1.2	0.958	1.68
0.516	0.329	0.195	0.309	0.396	0.453	0.496	0.709	0.582	0.922	0.727	0.564	0.637	3.76	5.93	2.3	1.84	1.04	0.731	1.09	0.738	0.892	1.41	2.57	2.36	1.36	0.969	0.783	1.32	0.982	0.698	0.241	0.181	0.262	0.166	0.254	0.401	1.1	2.88	4.55	5.63	3.52	5.54	7.88	4.27	4.85	2.91	1.69	1.64	6.05	4.5	2.19	2.06	2.94	4.46	2.86	1.51	2.08	2.66	8.69	4.63	1.75	1.52	0.578	0.805
1.08	0.586	0.326	0.42	0.652	0.566	0.376	0.657	0.385	0.514	0.482	0.224	0.646	2.77	4.15	3.94	4.48	2.7	1.65	4.45	1.98	2.26	1.5	3.13	2.24	1.45	0.92	0.604	0.447	0.523	1.02	0.701	0.297	0.144	0.254	0.31	0.392	1.99	1.83	2.76	2.62	3.43	6.85	4.22	2.91	6.2	3.76	3.26	3.11	4.35	5.2	1.54	1.39	1.84	4.03	3.07	2.69	1.37	3.14	4.43	2.36	2.44	1.46	1.6	0.682
2.86	1.37	1.09	0.674	0.486	0.38	0.259	0.754	0.515	0.947	0.31	0.585	0.635	1.32	1.49	1.82	5.16	4.12	1.95	2.04	2.83	3.66	3.24	3.91	3.39	0.943	0.625	0.776	0.401	1.54	3.29	0.929	0.51	0.201	0.18	0.337	0.378	0.878	1.33	1.47	1.37	2.04	2.78	2.53	1.89	2.62	3.29	5.44	9.05	8.74	8.11	1.22	2.1	3.28	3.81	2.84	4.64	2.73	1.97	3.22	2.46	1.67	0.755	0.504	0.499
2.27	0.97	0.846	0.753	0.614	0.566	0.272	0.491	0.481	0.499	0.617	0.729	0.738	0.919	0.668	1.01	2.49	1.27	0.654	0.895	3.52	1.66	2.22	2.71	1.15	0.606	0.717	0.776	0.703	1.17	2.38	1.25	0.841	0.275	0.168	0.182	0.326	0.589	0.553	1.86	2.2	1.76	0.959	2.15	2.61	2.16	1.88	2.87	10.6	14.3	7.14	2.69	3.32	3.28	3.93	2.28	1.85	1.17	1.09	1.1	1.81	1.2	1.28	0.782	0.584
0.773	0.923	1.02	0.859	0.538	0.512	0.485	0.123	0.149	0.284	0.294	0.562	0.794	1.21	0.697	1.24	1.26	1.39	0.922	1.47	3.05	2	2.42	1.64	1.29	0.487	0.421	0.485	0.707	0.366	1.31	1.29	0.405	0.195	0.119	0.214	0.218	0.421	0.373	0.881	1.17	1.63	1.88	2.11	3.1	1.06	0.868	2.66	1.89	4.36	8.36	8.19	4.73	3.83	2.47	2.58	1.62	2.34	4.06	1.32	1.25	1.36	1.55	0.926	0.627
0.9	1.38	1.42	0.588	0.512	0.247	0.17	0.167	0.198	0.428	0.47	1.13	0.698	1.45	2.37	1.38	2.09	1.45	1.24	1.19	1.66	1.72	1.95	1.16	1.02	1.02	0.722	0.664	0.69	0.87	1.62	0.525	0.225	0.153	0.12	0.185	0.288	0.416	0.428	0.698	0.907	2.12	2.29	2.91	2.24	0.984	0.607	1.01	1.06	3.72	7.92	4.57	3.52	6.26	2.63	2.3	2.99	4.04	6.69	2.34	1.22	0.426	0.519	0.379	0.177
