0.252382	0.211827	0.587199	0.947304	0.848883	0.223532	0.294317	0.412664	0.514321	0.292294	0.138606	0.228403	0.304713	0.171677	0.196814	0.36343	0.204024	0.139644	0.165531	0.306311	0.217616	0.222919	0.340319	0.238231	0.256331	0.386468	0.502382	0.652062	1.16936	1.2993	0.905743	0.634995	0.951673	0.650185	0.844056	0.515078	0.504925	0.526807	0.532992	0.486613	0.263012	0.251501	0.605568	0.845184	0.554154	0.553792	0.342515	0.221058	0.218382	0.34713	0.318454	0.346951	0.589215	1.41092	1.01048	0.721243	0.709061	0.654579	0.405262	0.471318	0.725064	0.856846	0.741021	0.464348	0.474218	0.548549	0.179373	0.220168	0.334414	0.372358	0.551171	0.44832	0.417767	0.366485	0.532795	0.356328	0.667089	0.503662	0.274023	0.340858	0.346855	0.414177	0.433047	0.501891	0.384182	0.343145	0.328177	0.160012	0.0985021	0.119609	0.101898	0.127822	0.194084	0.595364	0.412447	0.231972	0.129088	0.208276	0.340653	0.438838	0.672234	0.886661	0.63132	0.675986	0.461885	0.570533	0.647921	0.730478	0.838717	0.672721	1.11065	0.732192	0.676422	0.440423	0.31936	0.493708	0.622948	0.728105	0.419835	0.766713	1.34134	0.790101	0.472577	0.670221	0.669913	0.210827	0.196429	0.161761	
0.325693	0.297192	0.41737	0.508171	0.469819	0.358007	0.318655	0.452547	0.420378	0.267046	0.198529	0.214545	0.197355	0.120372	0.227921	0.394215	0.165395	0.108044	0.183615	0.283241	0.268123	0.239957	0.494391	0.230429	0.246292	0.62744	0.744264	1.15473	2.10414	1.22281	1.04994	0.529103	0.536906	0.561802	0.730944	0.464298	1.11628	0.874859	0.39631	0.234358	0.300528	0.33696	0.432853	0.489242	0.412513	0.604701	0.341149	0.253629	0.364657	0.43662	0.211004	0.247355	0.50269	0.655504	0.770833	0.742291	0.762913	0.802093	0.43295	0.480823	0.66226	0.814171	0.800534	1.07403	0.617359	0.386728	0.250437	0.363443	0.34876	0.297135	0.416769	0.468976	0.406221	0.560603	0.786124	0.952026	0.60684	0.503444	0.352873	0.558563	0.585466	0.655221	0.560505	0.684444	0.571577	0.256221	0.156245	0.0901985	0.130089	0.134739	0.157692	0.166745	0.183992	0.331409	0.263609	0.325406	0.295369	0.275721	0.217617	0.271887	0.462972	0.604241	0.696041	0.650467	0.680286	0.856069	0.607777	0.449899	0.530474	0.659279	1.18743	0.757703	0.342242	0.724366	0.303488	0.458235	0.611284	0.794416	0.756028	1.25593	0.916248	0.80216	0.66318	0.918789	0.820491	0.433687	0.41662	0.288523	
0.286257	0.425103	0.816086	0.644153	0.670981	0.510872	0.581707	0.456554	0.4016	0.257423	0.223431	0.204763	0.169576	0.100889	0.273519	0.316511	0.151536	0.136329	0.209597	0.361228	0.366324	0.409245	0.413904	0.26445	0.277001	0.92453	1.31144	1.3173	2.0969	1.23487	0.867422	0.319767	0.371313	0.376266	0.487183	0.704867	0.529394	0.917834	0.506705	0.270163	0.236481	0.488312	0.511391	0.586636	0.334475	0.503928	0.533824	0.477783	0.476812	0.374205	0.342838	0.573544	0.662676	0.802586	0.71188	0.934213	1.56947	0.827599	0.680742	0.328353	0.599944	0.960719	0.583671	1.09887	0.580392	0.317684	0.548495	0.346906	0.33603	0.36026	0.313977	0.298868	0.303899	0.42894	0.677131	1.07062	0.730583	0.452273	0.470361	0.887674	0.825881	0.667706	0.568465	0.51006	0.265304	0.118498	0.0926986	0.0817896	0.0676316	0.117994	0.100828	0.154153	0.214579	0.132426	0.362884	0.285282	0.502287	0.270336	0.1899	0.342231	0.584762	0.761404	0.659685	0.86162	0.847994	0.512212	0.321954	0.385302	0.520114	1.00168	0.738526	0.742468	0.498485	0.821671	0.371958	0.364166	0.545861	1.02397	0.827644	0.460652	0.616087	0.604796	0.518627	0.703634	0.757319	0.556892	0.387998	0.437845	
0.431519	0.405901	0.57344	0.732055	0.59062	0.491235	0.327699	0.277271	0.458963	0.306614	0.135685	0.155846	0.246405	0.149961	0.188249	0.216971	0.231755	0.224974	0.395715	0.364502	0.273425	0.262562	0.32429	0.516172	0.656658	1.32956	1.0045	1.16037	1.7938	1.04858	0.451999	0.315389	0.217625	0.237402	0.74525	0.578475	0.381355	0.518256	0.381746	0.251309	0.295404	0.55437	0.493827	0.311652	0.370795	0.425989	0.650314	0.525463	0.665398	0.404911	0.544733	1.03817	0.602188	0.39865	1.30588	1.38525	0.876628	0.604142	0.353481	0.489999	0.715168	0.772342	0.613711	0.621713	0.516635	0.518694	0.441133	0.570084	0.390946	0.406963	0.349741	0.394074	0.361816	0.437394	0.789249	0.868743	0.738961	0.399394	0.770367	0.860643	0.707102	0.419539	0.41412	0.306546	0.174506	0.101764	0.0507843	0.092766	0.092303	0.104246	0.0925609	0.0685212	0.146919	0.196991	0.312572	0.45971	0.510962	0.303316	0.205581	0.423414	0.465579	0.376528	0.392778	0.476971	0.564736	0.316603	0.388449	0.587558	0.714349	1.10905	0.920719	0.643259	0.432083	0.341708	0.299623	0.294601	0.503265	0.538028	0.6426	0.567202	0.369783	0.464169	0.428485	0.487863	0.533379	0.519798	0.63055	0.549543	
0.649014	0.588493	0.697764	0.613951	0.334587	0.331264	0.33994	0.267148	0.445728	0.362458	0.0873905	0.176814	0.279723	0.296872	0.301366	0.349164	0.223561	0.250567	0.464666	0.510308	0.24151	0.311517	0.550389	0.445164	0.827787	0.995051	0.722895	0.887651	0.84842	0.539636	0.345234	0.301416	0.233584	0.236831	0.265116	0.433286	0.449448	0.527684	0.41251	0.268663	0.415151	0.703541	0.422908	0.324912	0.32361	0.356716	0.697701	0.836451	0.63672	0.977793	0.930188	0.847567	0.490543	0.61916	1.68254	1.01757	1.0029	0.732141	0.75016	0.443507	0.440232	0.522553	0.523563	0.496921	0.564304	0.35646	0.452273	0.617433	0.479209	0.553614	0.559441	0.337729	0.295742	0.434312	0.625211	0.730766	0.888108	0.865997	1.44074	1.15942	0.495293	0.281277	0.432291	0.189403	0.114069	0.0560547	0.033855	0.0720049	0.0437589	0.106903	0.112485	0.0982996	0.0929755	0.182204	0.336775	0.267736	0.309874	0.329285	0.253288	0.326536	0.475125	0.517407	0.426358	0.31931	0.304359	0.758339	1.00052	0.755815	0.700315	1.08629	0.635504	0.367464	0.308025	0.520779	0.539175	0.503682	0.659509	0.57353	0.541949	0.692269	0.329184	0.535087	0.544507	0.369549	0.61897	0.558174	0.452519	0.457509	
0.510539	0.360252	0.956268	0.558519	0.26022	0.275324	0.431246	0.438185	0.326732	0.373257	0.199918	0.231373	0.263765	0.624125	0.301355	0.37184	0.238891	0.237932	0.196595	0.401225	0.361566	0.319004	0.519757	0.722364	0.784378	0.971865	1.30231	1.12062	0.869966	0.38425	0.366993	0.392754	0.264197	0.406009	0.541114	0.701805	0.649913	0.413962	0.374098	0.451229	0.679396	0.722306	0.470778	0.672655	0.320004	0.364352	0.635766	0.835736	0.715167	0.673058	0.805842	0.678087	0.475147	0.750253	1.02257	1.21878	1.01062	0.704501	0.637712	0.430278	0.61619	0.41698	0.600123	1.04078	0.619488	0.361549	0.435953	0.507556	0.55596	0.651538	0.451334	0.344142	0.485076	0.512124	0.589654	0.460745	1.06415	1.33843	0.870801	0.834178	0.536052	0.216099	0.24336	0.185681	0.0925043	0.0621531	0.0657849	0.12096	0.0782591	0.0330971	0.112942	0.131144	0.125047	0.171675	0.278747	0.32468	0.504087	0.348869	0.236222	0.335349	0.404478	0.509133	0.491096	0.388628	0.331224	0.563402	1.18453	0.810127	0.87805	0.996844	0.551638	0.461019	0.337752	0.519908	0.662418	0.576208	0.615437	0.576542	0.57585	0.528255	0.355717	0.659188	1.05001	0.628088	0.512251	0.828898	0.523668	0.545835	
0.482454	0.490801	0.614307	0.639361	0.29824	0.192724	0.25662	0.605588	0.403668	0.440301	0.384425	0.349994	0.355832	0.471588	0.3279	0.364559	0.249815	0.209857	0.263799	0.379492	0.368278	0.359028	0.511983	0.796025	1.01975	1.42385	0.791417	0.932123	0.845685	0.441801	0.352665	0.277064	0.379969	0.261669	0.45532	0.668859	0.423096	0.595535	0.39364	0.260906	0.434716	0.429199	0.412626	0.68049	0.35527	0.330059	0.44863	0.68318	0.651207	0.396635	0.58548	0.617661	0.418809	0.690496	1.06627	0.860587	0.899759	1.03335	0.514119	0.51486	0.580724	0.406608	0.595448	0.503385	0.448877	0.295024	0.493886	0.378239	0.779826	0.901462	0.372673	0.392756	0.642264	0.601159	0.756235	0.677944	2.00818	1.85865	1.37831	1.12117	0.534827	0.248829	0.194662	0.137831	0.0927481	0.0654125	0.0690596	0.0817138	0.050168	0.014386	0.0463745	0.163139	0.161456	0.190369	0.239418	0.307992	0.39587	0.43559	0.358569	0.207831	0.381174	0.642529	0.469579	0.327723	0.25778	0.416185	0.718456	0.827971	0.764567	0.602469	0.575493	0.331128	0.486527	0.507164	0.709912	0.505076	0.473702	0.481277	0.657834	0.378808	0.398704	0.8703	0.696844	0.417739	0.422922	0.474502	0.544365	0.692397	
0.459917	0.468582	0.743476	0.813015	0.22121	0.202739	0.151578	0.375413	0.33949	0.384604	0.418315	0.325218	0.264952	0.206067	0.366236	0.297965	0.272304	0.33907	0.34661	0.506055	0.327194	0.511908	0.469117	0.852939	1.44446	1.21511	0.689559	0.940936	0.317966	0.271493	0.24029	0.282227	0.386788	0.416411	0.764902	0.673304	0.516721	0.374054	0.352741	0.311312	0.261712	0.266371	0.596098	0.699332	0.35897	0.128533	0.232014	0.478301	0.772372	0.846345	0.685456	0.437917	0.702869	1.42402	1.46362	1.05662	0.745909	0.765707	0.483243	0.4256	0.51203	0.290374	0.398399	0.294797	0.446482	0.472628	0.815476	0.436576	1.02737	0.766761	0.31285	0.418063	0.447154	0.417387	0.312194	0.461518	1.2337	1.31567	1.52344	1.04366	0.420224	0.179287	0.113432	0.120292	0.0659318	0.0500889	0.058927	0.065294	0.0518831	0.0445387	0.0661206	0.207668	0.260429	0.302043	0.137139	0.276003	0.375795	0.456849	0.250567	0.172517	0.44293	0.368346	0.338472	0.313846	0.264881	0.341089	0.495032	0.738233	1.03694	0.896056	0.62965	0.531704	0.605084	0.362332	0.493032	0.695492	0.478198	0.53559	0.72608	0.471464	1.07387	1.16652	0.675561	0.382358	0.34024	0.351612	0.428198	0.977941	
0.426258	0.672782	0.648237	0.515087	0.292276	0.178829	0.200157	0.324671	0.388102	0.344935	0.423814	0.225857	0.275064	0.334348	0.246521	0.200786	0.243317	0.344295	0.388966	0.41	0.536239	0.520111	0.498742	0.551666	0.886103	0.631533	0.774966	1.01818	0.609599	0.282875	0.233057	0.324479	0.398342	0.44996	0.421621	0.380642	0.409166	0.24082	0.267693	0.29517	0.293877	0.39666	0.336872	0.304507	0.398656	0.306604	0.436021	0.57885	0.975708	0.732334	0.63192	0.711975	1.61653	1.28416	0.702156	0.45835	0.617755	0.357576	0.274447	0.250429	0.321567	0.275825	0.554351	0.637247	0.472735	0.437463	0.586358	0.426587	0.660051	0.548931	0.342394	0.408998	0.418053	0.379833	0.64855	0.743191	1.59403	1.32658	0.794321	0.741677	0.475708	0.285807	0.167847	0.0925562	0.105183	0.105696	0.101376	0.0669135	0.0537826	0.0285935	0.0726778	0.204407	0.304133	0.293008	0.133543	0.166866	0.332561	0.475258	0.311099	0.231231	0.230099	0.172189	0.185172	0.348615	0.500256	0.590618	0.707176	0.715306	0.745046	0.499242	0.498829	0.746663	0.515736	0.343862	0.463994	0.53443	0.692955	0.678458	0.784159	0.609579	1.04856	1.35346	0.49144	0.432185	0.328581	0.414547	0.478496	0.637366	
0.474679	0.626936	0.63014	0.770797	0.468059	0.174049	0.220894	0.409009	0.380222	0.259447	0.27353	0.218111	0.231037	0.207256	0.148344	0.213783	0.378111	0.245989	0.322173	0.369212	0.54782	0.459888	0.530138	0.525201	0.837455	0.900792	0.975546	0.694664	0.323119	0.509958	0.340557	0.354384	0.247628	0.288412	0.304364	0.436634	0.196514	0.242694	0.29615	0.439614	0.31432	0.357172	0.515218	0.528724	0.522387	0.45593	0.43344	0.82701	0.781853	0.701895	0.75607	0.537318	1.39486	1.15669	0.857177	1.12046	1.27506	0.766906	0.302629	0.274974	0.422863	0.404498	0.561883	0.33698	0.409109	0.467216	0.545897	0.490814	0.613473	0.964185	0.411069	0.386489	0.439924	0.39053	0.394742	0.761116	1.1791	1.09265	0.986696	0.813176	0.677901	0.429717	0.228209	0.172373	0.0574462	0.13776	0.100817	0.0621741	0.0300074	0.0351243	0.0766564	0.213877	0.362659	0.275729	0.166005	0.196481	0.271914	0.243205	0.222603	0.268343	0.262658	0.171185	0.328749	0.219224	0.353338	0.5154	0.574232	1.00886	0.477482	0.326439	0.483883	0.745579	0.32295	0.319104	0.752874	0.99824	0.941407	0.822227	0.657357	0.564884	0.6283	1.16925	0.481253	0.363443	0.29771	0.353505	0.49669	0.414277	
0.514049	0.62544	0.724942	0.7698	0.310796	0.256621	0.292177	0.244108	0.207313	0.148523	0.179324	0.246792	0.284542	0.289658	0.232043	0.3785	0.358348	0.181419	0.4579	0.441096	0.44749	0.539143	0.483414	0.510764	0.644013	0.543093	0.761003	0.564254	0.401569	0.246179	0.334684	0.322339	0.262506	0.392373	0.463203	0.52424	0.276115	0.360363	0.679528	0.914087	0.48585	0.456823	0.525739	0.787783	0.37848	0.28477	0.592669	0.327378	0.384097	0.588682	0.520284	0.714389	1.20251	1.19766	0.338742	0.879344	0.993113	0.738689	0.287622	0.371081	0.288089	0.423212	0.412272	0.467041	0.347348	0.309734	0.302876	0.369052	0.427126	0.499831	0.311991	0.330693	0.277731	0.440165	0.310703	0.491284	1.1147	1.65623	1.25128	1.23806	0.568268	0.420199	0.187715	0.0883997	0.0528491	0.0642219	0.0937099	0.0749744	0.0470407	0.0806391	0.137414	0.199079	0.288912	0.216641	0.228441	0.190677	0.122375	0.146592	0.30672	0.277957	0.351589	0.33382	0.214951	0.109996	0.195252	0.439115	0.620318	0.693178	0.389026	0.446297	0.625438	0.510215	0.494108	0.386413	0.844528	1.60394	1.30558	0.747371	0.881899	0.652605	0.419311	0.852388	0.415795	0.331597	0.688752	0.371388	0.543171	0.650793	
