257
0.0078125
0.341	0.352	0.249	0.307	0.331	0.382	0.424	0.364	0.434	0.392	0.856	0.944	0.682	0.803	0.806	0.523	0.619	0.81	0.642	0.848	1.25	0.989	0.762	1.09	1.38	2.01	1.81	1.34	0.781	0.937	1.27	1.45	1.54	1.33	1.28	1.73	1.63	1.26	2.35	3.84	2.7	2.78	2.26	1.43	1.12	0.61	0.513	0.486	0.29	0.237	0.251	0.382	0.273	0.172	0.206	0.261	0.383	0.552	0.625	0.812	0.959	1.26	0.919	0.892	0.797	0.339	0.278	0.171	0.216	0.271	0.373	0.262	0.184	0.206	0.242	0.163	0.327	0.361	0.536	0.496	0.393	0.442	0.321	0.407	0.76	1.17	0.983	0.853	0.913	0.576	0.424	0.228	0.324	0.604	0.472	0.541	1.19	0.86	1.45	2.13	2.53	2.58	3.68	3.03	2.72	1.96	1.31	1.85	1.67	1.4	1.24	1.28	1.7	3.09	1.93	1	1.12	1.25	1.62	0.976	0.677	0.722	0.714	0.554	0.46	0.535	0.394	0.495	0.662	0.7	0.735	0.733	0.483	0.45	0.344	0.695	1.11	1.16	0.724	0.557	0.664	0.694	0.425	0.54	0.402	0.591	0.93	0.74	0.836	0.516	0.504	0.475	0.425	0.487	0.388	0.542	0.55	0.59	0.369	0.266	0.233	0.287	0.304	0.366	0.317	0.335	0.35	0.353	0.442	0.415	0.554	0.577	0.625	0.388	0.48	0.631	0.556	1.04	0.921	0.648	0.514	0.482	0.587	0.391	0.225	0.171	0.128	0.18	0.211	0.115	0.0994	0.169	0.207	0.207	0.297	0.205	0.162	0.182	0.138	0.198	0.3	0.378	0.449	0.722	0.644	0.553	0.461	0.315	0.561	0.426	0.517	0.705	0.601	0.68	0.496	0.26	0.436	0.723	0.905	1.25	1.26	1.79	1.89	0.872	0.645	0.526	0.36	0.154	0.13	0.154	0.175	0.185	0.116	0.2	0.15	0.208	0.277	0.634	0.868	0.905	0.973	0.83	0.991	1.01	0.922	0.79	0.546	0.716	1.1	0.834	0.608	0.614	1.01	1.03	0.824	0.658	0.518
0.447	0.527	0.352	0.343	0.512	0.505	0.686	0.649	0.533	0.546	0.694	0.855	0.67	0.611	0.944	0.931	0.794	0.799	0.699	1.14	0.886	1.08	0.717	1.04	1.88	2.21	2	1.41	1.49	1.73	1.95	1.54	1.52	1.54	1.39	1.94	1.75	2	1.94	2.82	2.71	2.53	2.82	1.55	0.776	0.418	0.421	0.423	0.331	0.235	0.279	0.282	0.301	0.282	0.244	0.161	0.253	0.441	0.298	0.402	0.932	1.05	0.608	0.673	0.585	0.507	0.264	0.135	0.164	0.204	0.245	0.238	0.246	0.211	0.157	0.159	0.289	0.271	0.396	0.441	0.664	0.784	0.379	0.323	0.529	0.902	0.898	0.798	0.885	0.489	0.231	0.156	0.245	0.314	0.469	0.585	1.11	0.868	1.3	1.19	1.68	1.77	2.26	1.98	1.36	0.953	0.631	0.831	1.12	0.756	0.842	1.17	1.96	3.25	1.24	1.36	1.69	1.33	1.88	1.36	1.13	1.02	0.814	0.564	0.504	0.706	0.748	0.968	0.934	1.08	0.873	0.919	0.763	0.404	0.393	0.551	0.875	1.18	0.785	0.572	0.585	0.47	0.304	0.453	0.385	0.553	0.733	0.558	0.704	0.933	1.04	0.67	0.402	0.395	0.508	0.639	0.634	0.839	0.679	0.448	0.28	0.286	0.338	0.313	0.239	0.337	0.306	0.365	0.432	0.509	0.558	0.676	0.692	0.504	0.753	0.678	0.8	0.926	0.954	0.689	0.792	0.705	0.553	0.435	0.397	0.188	0.148	0.136	0.174	0.17	0.184	0.214	0.182	0.394	0.442	0.317	0.201	0.188	0.16	0.223	0.371	0.383	0.609	0.819	0.738	0.585	0.587	0.651	0.511	0.41	0.313	0.488	0.616	0.515	0.332	0.359	0.373	0.622	0.937	1.54	1.5	1.58	1.11	0.782	0.64	0.717	0.4	0.218	0.266	0.158	0.133	0.138	0.196	0.168	0.224	0.226	0.351	0.806	0.908	1.4	0.839	0.832	0.922	0.75	0.902	0.552	0.713	0.519	0.834	0.69	0.655	0.738	0.963	0.983	0.908	0.642	0.733
0.816	0.927	0.653	0.509	0.779	0.622	0.699	0.69	0.418	0.593	0.789	0.617	0.435	0.681	0.851	1.07	0.986	0.84	0.642	0.519	0.563	0.728	0.886	1.19	1.61	1.57	1.99	2.25	2.04	2.83	2.85	2.29	1.85	1.64	1.37	1.47	1.36	1.24	1.95	1.95	1.62	1.59	2.51	2.07	0.93	0.887	0.542	0.368	0.356	0.42	0.407	0.29	0.389	0.297	0.268	0.203	0.249	0.346	0.354	0.309	0.733	1.21	0.858	0.485	0.39	0.533	0.304	0.167	0.205	0.244	0.228	0.244	0.291	0.2	0.122	0.215	0.243	0.215	0.328	0.629	0.773	0.742	0.635	0.528	0.442	0.721	0.713	0.863	0.814	0.546	0.248	0.173	0.247	0.36	0.692	1.11	1.14	0.975	1.02	1.14	1.38	1.13	1.27	1.06	0.656	0.728	0.727	0.525	0.543	0.561	0.567	1.14	2.17	2.54	2.06	1.81	1.72	1.65	1.14	1.31	1.59	1.3	0.617	0.614	0.656	0.666	0.867	1.18	1.18	1.17	0.809	0.993	0.776	0.687	0.64	0.418	0.63	0.807	0.725	0.548	0.781	0.419	0.357	0.36	0.332	0.671	0.908	0.973	0.955	0.911	1.07	0.567	0.405	0.417	0.428	0.49	0.786	0.786	0.748	0.76	0.392	0.437	0.565	0.418	0.256	0.257	0.323	0.384	0.544	0.568	0.591	0.425	0.613	0.677	0.662	0.688	0.741	0.67	0.888	0.843	0.67	0.781	0.632	0.426	0.451	0.181	0.157	0.201	0.242	0.3	0.397	0.342	0.179	0.286	0.34	0.365	0.321	0.23	0.292	0.319	0.467	0.611	0.558	0.722	0.636	0.533	0.63	0.507	0.33	0.299	0.349	0.558	0.426	0.294	0.301	0.422	0.578	0.695	0.72	0.795	0.91	1.07	1.02	0.761	0.59	0.66	0.404	0.261	0.239	0.17	0.0771	0.0935	0.156	0.168	0.197	0.236	0.366	0.727	0.71	1.21	1.02	1.24	1.02	0.827	0.923	0.661	0.591	0.345	0.451	0.579	0.567	0.851	0.937	0.821	0.849	0.541	0.761
1.6	1.58	1.29	1.04	0.957	0.602	0.52	0.704	0.551	0.776	0.942	0.454	0.488	0.826	0.78	0.685	0.871	1.03	0.715	0.35	0.483	0.514	0.877	1.24	1.01	1.57	2.24	2.21	1.89	2.51	2.21	1.72	2.2	1.14	1.42	1.47	1.13	1.24	1.6	1.3	1.1	1.18	1.53	1.49	0.999	0.782	0.449	0.35	0.491	0.471	0.364	0.362	0.399	0.26	0.3	0.309	0.196	0.262	0.253	0.433	0.669	0.559	0.658	0.519	0.352	0.331	0.381	0.266	0.257	0.238	0.179	0.189	0.18	0.135	0.176	0.201	0.238	0.273	0.439	0.707	1.03	0.914	0.684	0.666	0.495	0.585	0.771	0.828	0.668	0.448	0.211	0.18	0.207	0.301	0.44	0.675	0.653	0.894	0.829	0.746	0.925	0.797	0.669	0.679	0.691	0.751	0.696	0.771	1	1.39	1.13	1.41	1.54	1.76	2.02	1.9	2.08	1.5	1.05	0.87	1.54	1.03	0.721	0.816	1.02	1.24	2.16	1.36	1.03	1.28	0.812	1.04	0.709	0.556	0.536	0.643	0.572	0.697	0.617	0.314	0.666	0.544	0.578	0.655	0.805	0.825	0.994	1.18	0.857	0.554	0.607	0.476	0.341	0.269	0.284	0.427	0.573	0.735	0.674	0.731	0.625	0.74	0.819	0.814	0.437	0.37	0.275	0.494	0.651	0.438	0.506	0.42	0.722	0.515	0.57	1.04	0.763	0.688	0.828	0.541	0.467	0.787	0.7	0.654	0.346	0.204	0.235	0.296	0.319	0.486	0.626	0.445	0.21	0.216	0.228	0.254	0.443	0.373	0.445	0.461	0.551	0.783	0.759	0.575	0.848	0.547	0.445	0.25	0.244	0.21	0.276	0.375	0.248	0.203	0.334	0.333	0.386	0.623	0.806	0.941	0.98	1.3	1.16	0.941	0.894	0.618	0.423	0.261	0.233	0.245	0.156	0.143	0.233	0.276	0.353	0.367	0.576	0.992	1.24	1.68	1.72	1.72	1.37	1.11	0.881	0.489	0.363	0.352	0.336	0.485	0.683	1.14	0.756	0.975	0.692	0.51	0.535
1.72	1.68	1.38	1.14	1.16	1.08	0.762	0.726	0.721	0.758	0.815	0.482	0.678	0.453	0.732	1.37	1.07	0.833	0.443	0.348	0.317	0.526	1.28	1.2	0.893	1.17	0.846	0.933	1.05	2.16	2.73	2.15	1.46	1.04	0.691	0.806	0.756	0.74	0.868	0.858	1.31	1.12	0.952	0.672	0.857	0.807	0.858	0.801	0.874	0.822	0.531	0.364	0.319	0.241	0.298	0.236	0.127	0.228	0.348	0.476	0.512	0.449	0.53	0.557	0.424	0.44	0.333	0.354	0.219	0.166	0.0926	0.0826	0.131	0.109	0.161	0.235	0.28	0.34	0.351	0.496	0.959	1.12	0.877	0.74	0.679	0.67	0.872	0.763	0.349	0.255	0.17	0.12	0.168	0.341	0.437	0.381	0.436	0.506	0.405	0.382	0.797	0.866	0.551	0.571	0.428	0.755	0.485	0.547	0.99	0.999	1.53	1.89	2.12	2.51	1.92	1.55	1.56	1.2	0.778	1.06	1.5	1.03	1.13	1.13	1	1.91	2.12	1.28	0.816	1.03	0.844	0.69	0.497	0.534	0.48	0.535	0.521	0.406	0.496	0.534	0.676	0.716	0.584	0.626	0.84	0.95	0.865	1.06	0.661	0.493	0.291	0.403	0.451	0.323	0.257	0.434	0.581	0.587	0.986	1.08	0.935	0.854	0.747	0.825	0.646	0.422	0.467	0.805	0.857	0.596	0.635	0.613	0.47	0.486	0.493	0.508	0.697	0.683	0.583	0.477	0.409	0.675	0.607	0.663	0.455	0.248	0.304	0.366	0.456	0.759	0.647	0.362	0.316	0.332	0.402	0.357	0.551	0.704	0.461	0.554	0.516	0.776	0.879	0.952	0.973	0.591	0.266	0.254	0.176	0.151	0.187	0.246	0.287	0.219	0.282	0.336	0.341	0.598	1.11	1.14	1	1.45	1.52	1.42	1.4	0.615	0.347	0.374	0.363	0.406	0.298	0.256	0.345	0.378	0.425	0.532	0.837	1.09	1.57	1.62	1.56	1.81	1.87	1.39	0.946	0.78	0.511	0.464	0.377	0.429	0.511	0.674	0.926	1.01	0.89	0.657	0.51
2.23	2	1.14	0.711	1.22	1.31	1.07	0.898	0.886	0.706	0.848	0.63	0.744	0.511	0.673	0.947	1.15	0.486	0.316	0.19	0.196	0.306	0.788	1.57	1.29	1.07	0.709	0.947	0.909	2.01	2.38	1.71	0.863	0.697	0.677	0.529	0.443	0.523	0.578	0.734	1.4	1.37	0.743	0.574	0.881	1.09	1.38	1.31	0.928	1.07	0.577	0.384	0.349	0.206	0.302	0.302	0.152	0.17	0.261	0.404	0.325	0.352	0.43	0.394	0.353	0.637	0.363	0.264	0.205	0.131	0.0746	0.0728	0.101	0.145	0.244	0.201	0.39	0.403	0.352	0.499	0.716	1.32	1.05	0.793	0.597	0.595	0.728	0.54	0.307	0.173	0.0842	0.0843	0.146	0.188	0.217	0.261	0.333	0.358	0.316	0.481	0.526	0.373	0.544	0.457	0.538	0.529	0.641	0.7	0.809	1.05	1.58	1.56	1.56	1.67	1.57	1.3	1.47	0.936	0.92	1.13	1.76	1.37	1.58	1.12	0.873	1.44	1.43	1.15	1.01	0.98	0.729	0.748	0.594	0.828	0.629	0.73	0.437	0.286	0.358	0.427	0.558	1.13	0.723	0.424	0.603	0.696	0.676	0.646	0.573	0.587	0.569	0.668	0.599	0.422	0.328	0.537	0.766	0.892	1.63	1.54	1.24	1.06	0.851	0.903	0.53	0.616	0.722	1.1	0.887	0.841	0.746	0.624	0.484	0.465	0.446	0.554	0.599	0.675	0.714	0.677	0.682	0.466	0.663	0.886	0.784	0.855	0.539	0.61	0.654	0.621	0.573	0.521	0.484	0.534	0.526	0.375	0.55	0.625	0.398	0.504	0.384	0.429	0.614	0.747	0.731	0.563	0.292	0.25	0.186	0.229	0.328	0.535	0.308	0.234	0.29	0.424	0.847	1.11	1.13	1.46	1.57	1.43	1.77	1.47	0.685	0.643	0.474	0.401	0.353	0.33	0.39	0.357	0.395	0.406	0.545	0.907	1.24	2.03	1.87	1.55	1.16	1.18	2.24	1.7	1.48	0.879	0.715	0.558	0.524	0.561	0.631	0.984	0.932	0.615	0.735	0.743	0.586
2.63	3.34	2.29	1.36	1.55	2.3	1.69	1.97	1.54	0.946	1.01	0.533	0.56	0.747	0.659	0.743	0.865	0.544	0.333	0.178	0.2	0.31	0.559	0.795	1.45	1.13	1.48	1.45	0.776	0.758	0.888	0.992	0.548	0.424	0.652	0.958	0.589	0.35	0.313	0.413	0.547	0.775	0.573	0.498	0.834	1.25	1.72	1.72	1.28	0.987	0.326	0.274	0.298	0.204	0.317	0.369	0.405	0.349	0.214	0.292	0.302	0.426	0.33	0.267	0.278	0.48	0.33	0.256	0.131	0.121	0.101	0.0799	0.0801	0.119	0.243	0.252	0.386	0.324	0.4	0.462	0.913	1.14	0.859	0.767	0.367	0.382	0.537	0.413	0.189	0.0993	0.108	0.0821	0.101	0.126	0.198	0.245	0.311	0.357	0.296	0.469	0.399	0.359	0.78	0.864	0.418	0.577	0.62	1.05	1.78	1.26	0.909	1.34	1.42	1.2	1.72	1.77	1.79	1.14	1.3	1.36	2.12	2.3	2.11	1.55	1.15	1.4	1	0.813	1.08	0.603	0.555	0.946	1.03	0.708	0.803	0.748	0.42	0.232	0.37	0.419	0.624	1.06	0.823	0.462	0.555	0.492	0.672	0.781	0.66	0.801	0.702	0.788	0.713	0.463	0.64	0.773	0.936	1.15	1.74	1.72	1.48	1.43	0.741	0.574	0.836	0.943	0.844	1.26	1.26	1.3	0.833	0.492	0.428	0.48	0.57	0.556	0.568	0.63	0.732	0.793	0.716	0.757	1.38	1.51	1.58	1.13	0.974	0.895	0.556	0.45	0.368	0.331	0.541	0.605	0.651	0.376	0.392	0.328	0.258	0.246	0.212	0.317	0.358	0.54	0.695	0.602	0.373	0.366	0.283	0.343	0.504	0.539	0.413	0.33	0.384	0.56	0.746	0.621	0.878	1.37	1.38	1.1	0.938	0.872	0.532	0.336	0.343	0.351	0.323	0.426	0.544	0.238	0.37	0.478	0.634	0.935	1.15	1.81	1.75	1.26	0.916	1.47	1.7	1.34	1.42	1.03	0.782	0.622	0.502	0.801	0.98	1.19	0.565	0.559	0.57	0.641	0.34
2.87	3.91	4.18	3.51	3.33	3.07	3.1	2.92	1.89	1.69	1.01	0.572	0.657	0.846	1.19	1.27	0.732	0.466	0.441	0.439	0.249	0.46	0.851	0.656	0.922	0.891	0.951	0.95	0.608	0.536	0.565	1.11	0.66	0.404	0.838	1.17	0.485	0.284	0.296	0.315	0.37	0.658	0.402	0.353	0.636	0.818	1.13	1.01	0.699	0.66	0.316	0.287	0.363	0.436	0.629	0.619	0.657	0.449	0.241	0.193	0.285	0.251	0.243	0.243	0.247	0.317	0.3	0.214	0.16	0.106	0.134	0.121	0.0903	0.128	0.207	0.242	0.244	0.293	0.485	0.741	1.24	0.9	0.989	0.683	0.684	0.55	0.621	0.425	0.283	0.106	0.135	0.134	0.137	0.163	0.188	0.271	0.379	0.41	0.491	0.544	0.554	0.578	1.03	1.01	0.47	0.518	0.735	1.47	1.23	1.03	0.69	0.982	1.53	0.994	0.568	0.792	1.11	1.11	1.12	1.78	2.86	1.95	1.45	1.82	1.12	1.01	0.669	0.8	0.91	0.73	0.64	0.973	0.98	0.688	0.657	0.442	0.396	0.255	0.269	0.44	0.571	0.9	0.633	0.379	0.463	0.639	0.665	0.965	1.12	0.888	0.642	0.753	0.77	0.718	0.748	0.888	1.08	1.65	1.79	1.54	2.17	1.71	1.53	0.902	1.34	0.951	1.12	1.3	1.63	1.43	1.1	0.494	0.449	0.524	0.585	0.666	0.699	0.869	0.59	0.682	0.948	1.04	1.76	1.02	0.962	0.831	0.802	0.839	0.639	0.492	0.264	0.327	0.476	0.556	0.774	0.504	0.443	0.353	0.249	0.162	0.127	0.304	0.279	0.269	0.406	0.574	0.54	0.508	0.468	0.69	0.481	0.463	0.396	0.356	0.601	0.73	0.892	0.849	0.67	0.681	0.76	0.805	0.803	0.828	0.347	0.246	0.217	0.314	0.357	0.381	0.428	0.333	0.406	0.854	0.727	0.741	1.23	1.46	1.64	0.897	0.929	1.34	1.99	1.2	1.36	1.24	0.652	0.566	0.448	0.862	0.893	0.889	0.918	0.644	0.443	0.631	0.534
1.84	2.84	3.79	2.74	3.47	3.02	3.92	3.19	2.58	1.46	0.982	0.93	0.939	1.04	1.25	2.12	1.54	0.727	0.581	0.431	0.465	0.472	0.673	0.854	0.476	0.392	0.518	0.578	0.495	0.549	0.613	0.839	0.836	1.03	1.39	1.04	0.631	0.442	0.329	0.34	0.335	0.448	0.342	0.188	0.496	0.634	0.522	0.511	0.514	0.379	0.271	0.348	0.528	0.849	0.806	0.596	0.867	0.426	0.285	0.218	0.23	0.224	0.254	0.348	0.403	0.252	0.3	0.342	0.303	0.197	0.209	0.166	0.0995	0.147	0.258	0.297	0.403	0.5	0.564	1.24	1.09	0.773	0.888	0.64	0.527	0.443	0.427	0.449	0.297	0.164	0.167	0.211	0.232	0.218	0.318	0.34	0.429	0.567	0.642	0.847	0.911	0.756	0.703	0.526	0.457	0.544	0.903	1.13	0.919	0.815	0.807	0.886	0.799	1.21	0.656	0.578	0.716	0.951	0.614	0.729	1.19	1.42	1.42	1.28	0.64	0.462	0.348	0.488	0.639	0.676	0.833	0.771	0.738	0.58	0.361	0.479	0.471	0.353	0.426	0.606	0.489	0.48	0.678	0.509	1.09	1.03	1.07	1.69	1.77	1.23	0.891	0.806	0.854	1.19	1.41	0.881	0.895	1.54	1.56	1.43	2.61	1.76	2.2	1.69	1.52	1.08	1.57	1.87	1.36	1.66	1.57	1.12	0.577	0.446	0.388	0.628	0.862	0.942	0.587	0.754	1.22	0.885	1.6	1.32	0.721	0.829	1.01	0.807	0.692	0.402	0.342	0.366	0.445	0.553	0.616	0.34	0.321	0.317	0.338	0.337	0.276	0.24	0.276	0.304	0.348	0.54	0.672	0.711	0.85	0.97	0.64	0.426	0.33	0.461	1.09	0.77	1.16	1.26	1.05	0.69	0.729	0.75	0.704	0.457	0.324	0.228	0.263	0.32	0.35	0.381	0.361	0.518	0.93	0.793	0.697	0.488	0.61	0.854	1.06	0.699	0.661	1.34	1.53	1.11	0.885	0.88	0.36	0.363	0.476	0.751	0.748	0.609	0.561	0.5	0.389	0.741	0.702
2.52	2.36	2.4	2.25	2.81	2.77	3.27	2.31	1.83	1.1	0.728	0.999	1.31	0.956	0.893	1.19	1.63	1.01	0.733	0.611	0.657	0.478	0.361	0.392	0.25	0.205	0.226	0.522	0.436	0.522	0.792	0.643	0.985	1.19	1.02	0.667	0.618	0.435	0.37	0.351	0.305	0.319	0.328	0.242	0.285	0.424	0.346	0.313	0.409	0.283	0.301	0.409	0.484	0.639	0.686	0.728	0.748	0.524	0.29	0.186	0.262	0.209	0.191	0.318	0.332	0.256	0.189	0.25	0.29	0.264	0.166	0.15	0.229	0.328	0.277	0.332	0.508	0.426	0.453	1.52	1.24	0.802	0.634	0.725	0.673	0.602	0.538	0.34	0.314	0.283	0.236	0.382	0.379	0.441	0.492	0.766	0.901	1.12	0.799	0.756	0.86	0.581	0.522	0.477	0.552	0.658	0.611	0.512	0.618	0.858	0.905	0.803	0.894	1.47	0.922	0.829	0.89	1.06	0.872	1.07	1.35	1.84	1.92	1.56	0.973	0.64	0.321	0.487	0.872	0.737	1.04	0.701	0.701	0.757	0.443	0.618	0.826	0.438	0.376	0.449	0.596	0.473	0.607	1.09	1.24	1.42	1.17	1.48	1.88	1.15	0.618	1.1	1.42	1.6	1.69	1	0.767	1.41	1.59	1.91	2.12	2.43	1.77	1.74	1.44	1.14	1.51	1.96	2.01	1.66	1.76	1.47	0.553	0.367	0.457	0.63	0.736	1.02	1.06	1.26	1.32	1.07	1.44	1.31	0.858	1.11	0.957	0.935	0.674	0.346	0.395	0.253	0.217	0.295	0.252	0.22	0.255	0.243	0.293	0.511	0.391	0.473	0.641	0.36	0.452	0.852	1.28	1.22	1.02	0.69	0.642	0.338	0.467	1.08	1.19	0.871	1.31	1.52	1.69	1.08	1.11	1.06	0.76	0.704	0.606	0.456	0.356	0.287	0.361	0.353	0.689	0.572	0.983	0.777	0.605	0.45	0.64	0.847	1.21	0.659	0.707	1.33	1.81	0.951	0.711	0.613	0.582	0.523	0.394	0.418	0.542	0.637	0.589	0.561	0.491	0.483	0.445
1.96	1.71	1.49	1.61	2.14	2.32	1.81	2.36	2.14	1.23	1.11	1.32	0.935	0.673	0.756	1.14	1.52	1.65	1.16	0.612	0.515	0.577	0.4	0.323	0.242	0.153	0.269	0.472	0.396	0.581	0.894	0.666	0.773	0.668	0.763	0.674	0.535	0.536	0.57	0.371	0.245	0.289	0.375	0.257	0.317	0.308	0.364	0.369	0.505	0.47	0.502	0.45	0.629	0.467	0.452	0.476	0.506	0.463	0.345	0.189	0.253	0.206	0.156	0.245	0.224	0.213	0.246	0.309	0.255	0.274	0.178	0.295	0.336	0.361	0.271	0.341	0.545	0.474	0.829	1.28	1.63	0.896	0.608	0.91	0.983	0.737	0.586	0.509	0.292	0.418	0.452	0.45	0.495	0.638	0.732	1.15	1.85	1.53	0.902	0.829	1.27	0.659	0.356	0.344	0.512	0.504	0.376	0.465	0.538	0.938	0.97	0.714	1.07	1.18	1.16	1.08	1.09	1.4	1.17	1.27	1.47	1.38	1.82	1.56	0.956	0.828	0.506	0.871	1.18	1.05	1.21	0.806	0.472	0.634	0.7	0.785	0.97	0.663	0.346	0.31	0.336	0.468	0.454	0.69	0.914	1.2	1.57	1.85	1.64	1.26	0.889	1.03	1.13	1.01	1.01	0.798	0.661	1.1	1.37	1.75	1.81	2.79	1.9	1.26	1.29	1.18	1.1	1.9	2.13	1.83	1.5	1.39	0.703	0.418	0.483	0.718	2.22	2.08	1.36	1.72	1.14	1.22	1.02	1.33	1.39	0.885	0.964	0.955	0.529	0.453	0.44	0.418	0.213	0.294	0.185	0.204	0.278	0.332	0.348	0.513	0.645	0.92	1.27	0.485	0.585	1.16	1.08	1.02	0.843	0.727	0.656	0.472	0.634	1.13	1.43	1.45	1.31	1.67	2.51	1.69	1.55	1.58	1.48	1.07	0.725	0.466	0.301	0.313	0.355	0.42	0.577	0.528	0.551	0.558	0.554	0.538	0.803	1.03	1.63	0.889	1.19	1.98	2.16	1.65	0.968	0.733	0.661	0.619	0.392	0.407	0.446	0.444	0.494	0.946	0.845	0.543	0.586
1.74	1.59	1.45	1.22	1.37	2.05	1.65	1.71	1.68	1.65	1.37	1.23	0.95	0.784	0.944	1.25	2.01	2.48	2.2	0.883	0.502	0.549	0.314	0.268	0.296	0.294	0.374	0.555	0.578	0.66	1.13	1.08	0.733	1.07	0.99	0.572	0.578	0.553	0.668	0.383	0.176	0.353	0.336	0.238	0.251	0.243	0.548	0.647	0.904	0.756	0.599	0.515	0.4	0.444	0.357	0.321	0.288	0.299	0.32	0.352	0.234	0.192	0.106	0.173	0.237	0.22	0.279	0.301	0.307	0.331	0.272	0.24	0.271	0.324	0.321	0.348	0.72	0.775	1.06	1.64	3.18	1.74	1.38	1.18	0.928	0.794	0.623	0.767	0.502	0.822	0.526	0.334	0.503	0.708	0.913	1.03	1.47	1.54	1.48	1.26	1.48	1.25	0.446	0.465	0.547	0.5	0.478	0.567	0.516	0.469	0.648	0.53	0.855	0.953	0.966	1.09	1.44	1.65	1.34	0.657	0.731	1.32	1.07	1.81	1.26	1.07	1.03	1.09	2.06	1.18	1.2	0.959	0.61	0.603	0.697	0.957	1.01	0.657	0.345	0.204	0.374	0.419	0.45	0.661	1.17	1.13	1.13	1.34	1.5	1.36	1.39	0.763	0.609	0.556	0.562	0.784	0.759	0.985	0.884	1.82	1.46	1.75	2.01	1.4	1.12	0.749	0.838	1.79	1.71	2.34	1.86	1.47	1.75	1.11	0.798	1.07	1.9	2.62	1.69	1.47	1.03	0.729	0.688	1.23	1.31	1.06	0.798	0.608	0.563	0.387	0.36	0.5	0.399	0.335	0.197	0.146	0.176	0.386	0.561	0.694	0.908	1.16	1.52	0.86	0.737	1.1	0.991	0.975	1.18	0.724	0.821	0.797	0.896	1.63	1.02	1.17	1.66	2.26	2.82	1.94	1.52	0.913	1.09	0.953	0.605	0.399	0.348	0.393	0.498	0.526	0.4	0.469	0.45	0.449	0.45	0.479	0.527	0.914	1.44	1.09	1.06	1.91	2.04	1.85	1.13	0.869	0.796	0.715	0.479	0.353	0.368	0.457	0.661	0.642	0.879	0.807	0.851
1.29	1.22	1.17	0.878	0.817	0.946	1.08	1.68	2.65	1.49	1.19	0.88	0.777	0.708	1.55	1.34	1.86	2.25	1.94	0.942	0.605	0.527	0.385	0.289	0.394	0.418	0.464	0.488	0.669	0.686	0.991	0.791	0.855	1.15	0.98	0.79	0.687	0.45	0.421	0.309	0.299	0.339	0.407	0.403	0.367	0.22	0.677	0.747	0.721	1.1	0.816	0.498	0.361	0.603	0.387	0.397	0.197	0.181	0.229	0.346	0.32	0.195	0.154	0.17	0.226	0.292	0.381	0.346	0.36	0.343	0.309	0.277	0.376	0.3	0.291	0.458	0.868	1.09	1.21	2.05	2.75	2.63	2.37	1.79	1.29	1.13	0.696	0.469	0.498	0.768	0.64	0.331	0.411	0.935	1.2	1.46	1.81	1.86	1.94	2.23	2.04	1.45	0.55	0.511	0.623	0.87	0.825	0.627	0.438	0.375	0.379	0.533	0.54	0.832	1.01	0.925	1.08	1.34	1.1	0.854	0.917	0.925	0.822	1.68	1.74	1.39	1.37	1.43	2.53	2.28	1.88	0.896	0.846	0.698	0.794	0.834	1.01	0.636	0.453	0.36	0.284	0.285	0.388	0.424	0.725	0.926	1.09	1.53	1.06	1.26	1.74	0.837	0.552	0.49	0.362	0.552	1.09	0.842	0.981	1.92	1.79	1.74	1.64	0.903	0.928	0.936	1.05	1.16	1.24	1.39	1.45	1.57	2.82	1.73	1.1	1.54	2.61	2.83	2.84	1.74	1.24	0.812	0.485	0.734	1.26	1.1	0.72	0.932	1.11	0.673	0.454	0.602	0.618	0.687	0.317	0.228	0.22	0.436	1.02	1.04	1.22	1.44	1.41	1.15	1.12	0.939	0.932	0.795	1.09	1.08	0.842	1.17	1.8	1.86	1.38	2.02	2.43	2.15	2.01	1.3	0.989	0.944	0.916	0.722	0.519	0.473	0.547	0.351	0.383	0.493	0.446	0.391	0.392	0.431	0.404	0.336	0.338	0.673	1.06	0.76	1.19	1.97	1.51	1.31	1.17	0.945	0.579	0.573	0.545	0.319	0.284	0.475	0.703	0.594	0.686	0.721	0.8
